CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
7728358,1490331,764580,0,20220311072829,null,"2022-03-11 07:28:29","2022-03-11 08:05:29",00:37:01,18.560852,30.084646,2.3043346,2534.768,8.054755,00:00:32,1223,22031101,37.3290844,126.9285334,"대한민국 경기도 군포시 군포2동 735-3",0,0,00:09:27,78.92559,86.85093,0.8282091,"2022-03-11 10:21:41",87.54075,0,0.23686625,"2022-03-11 07:28:29",20.15138,19.604685,0,0,0,0,0.0013542605,0,0.0018467188,0,49.94993,49.376408,7.3858624,98.36605,0,0,0,18.460604,0,0,14.356495,0,46.955727,1.3116794,0,00:00:00,00:23:43,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 438-1",0,0,"2022-03-11 08:05:29","2022-03-11 10:21:41","2023-10-30 15:03:35",8mKgnT324e8VppFuy6r/kg==,q3yrxkzD8jUv2YGZTyGcVw==,"3BwcNpTQ7v9XKY6DWOTcWlBAIPwRYz+tjNsi4fatUXDPkTifG8wkuSQtaWn/DTNrHjt5VAvVY9L7
2umGg5nfMQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOfwKK0Sg7qu45avVPLHdcMbrBA1DJv5jPX
vOEcYuYzpg=="
7729833,1490331,764580,0,20220311102149,null,"2022-03-11 10:21:49","2022-03-11 10:28:38",00:05:03,0.09249998,1.0990099,0.16844222,185.28644,0.54914963,00:00:00,863,22031102,0,0,null,0,0,00:04:02,0,0,0,"2022-03-11 12:52:26",67.617165,0,0.12942123,"2022-03-11 10:21:49",15.033949,18.121994,0,0,0,0,0.042955857,0,-0.0021142738,0,47.0444,45.135315,10.709571,94.43894,0,0,0,30.924093,0,0,14.044817,0,5.7413793,1.1935484,0,00:00:00,00:00:58,00:00:00,00:00:00,null,0,0,"2022-03-11 10:28:38","2022-03-11 12:52:26","2023-10-30 15:03:35",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
7730321,1490331,764580,0,20220311124553,null,"2022-03-11 12:45:53","2022-03-11 12:53:02",00:04:55,0.033611115,0.7591973,0.012357642,13.593406,2.7198648,00:00:00,761,22031103,37.4938929,126.4884385,"대한민국 인천광역시 중구 흰바위로27번길 16",0,0,00:04:27,0,0,0,"2022-03-11 13:37:16",5.657627,0,0.0029650168,"2022-03-11 12:45:53",14.933406,17.296894,0,0,0,0,0.02188284,0,-0.00088837795,0,40.57452,24.892977,5.739131,50.5,0,0,0,17.158863,0,0,7.6764436,0,6.135135,1.5294118,0,00:00:00,00:01:14,00:00:00,00:00:00,null,0,0,"2022-03-11 12:53:02","2022-03-11 13:37:16","2023-10-30 15:03:35",m9xwcFulfMqHrzOudsGCsQ==,DEiSHKuoJEkBINcRwjqGSg==,"RE7jMy/T1nhgAtOZWUAKsxXZR4M7/hYk4TGh9LMlktDMlmTRkNpQxREBGfAA0dTBDfJroC6dhIhU
r3yJGuV4ig==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
7731143,1490331,764580,0,20220311133723,null,"2022-03-11 13:37:23","2022-03-11 14:38:56",01:01:34,60.876324,59.327827,4.453202,4898.522,13.670237,00:02:35,1566,22031104,37.7707153,126.7761926,"대한민국 경기도 파주시 시청로 201",0,0,00:05:55,82.635925,100,27.366985,"2022-03-11 14:58:10",91.81835,0,0.13426504,"2022-03-11 13:37:23",21.524948,20.352507,0,0,0,0,-0.001359891,0,0.004963708,0,47.98384,49.318356,16.381971,99.97726,0,0,0,30.51895,0,0,13.589194,0,65.75368,0.8105358,0,00:00:00,00:55:33,00:00:00,00:00:00,"대한민국 인천광역시 영종주공7단지",0,0,"2022-03-11 14:38:56","2022-03-11 14:58:10","2023-10-30 15:03:35",s74TwGz4rkkoiYWR9HBXSw==,/g1BUt5+iBU0nlLUl7dzbw==,3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AzXeY8WSs6NslcMDOHE/rw8,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs+CdnosWyqmEi5M5bgFDq+E1bfbExPH1Do2h5NZe5lKKbrBA1DJv5jPX
vOEcYuYzpg=="
7733064,1490331,764580,0,20220311145817,null,"2022-03-11 14:58:17","2022-03-11 16:07:53",01:09:36,29.103327,25.088602,3.1028636,3413.15,9.379506,00:01:20,1117,22031105,37.5940862,126.695507,"대한민국 인천광역시 서구 검단3동 산129-1",0,0,00:29:29,85.05911,85.963104,7.7903814,"2022-03-11 17:14:23",92.497604,0,0.56932545,"2022-03-11 14:58:17",18.22909,18.610682,0,0,0,0,-0.0042055794,0,0.010059342,0,42.667515,42.68319,19.101053,99.32758,0,0,0,34.465755,0,0,14.235844,0,47.993587,1.3666061,0,00:00:00,00:36:23,00:00:00,00:00:00,"대한민국 경기도 파주시 아동동 286-29",0,0,"2022-03-11 16:07:53","2022-03-11 17:14:23","2023-10-30 15:03:35",u/RfZlTAMCXAVXfdUvynRw==,olg5hHOCyEJlIY8UKuPkTg==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3COCG6ufGusUkhCEEm3AzTftSUlAt3asvOZ
Kf0A++3C2A==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AyMDlXyd0uUmgDM4ZPm+CJPh1TpQFKvCFP/
NnN0mCqV4Q=="
7733228,1490331,764580,0,20220311171437,null,"2022-03-11 17:14:37","2022-03-11 17:15:36",00:00:59,0,0,0,0.0,0.0,00:00:00,0,22031106,0,0,null,0,0,00:00:00,0,0,0,"2022-03-11 17:27:22",74.98305,0,0,"2022-03-11 17:14:37",14.669331,15.805916,0,0,0,0,0,0,0.0048993644,0,0,100,14.644068,79.66102,0,0,0,34.40678,0,0,11.70986,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,null,0,0,"2022-03-11 17:15:36","2022-03-11 17:27:22","2023-10-30 15:03:35",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
7734531,1490331,764580,0,20220311172729,null,"2022-03-11 17:27:29","2022-03-11 18:23:35",00:54:45,0.36027768,0.39482495,1.027531,1130.2842,0.35062462,00:00:00,669,22031107,37.6185399,126.6214445,"대한민국 경기도 김포시 양촌읍 학운리 425-5",0,0,00:52:28,88.02423,60.579723,-14.69794,"2022-03-11 18:35:24",92.31598,0,0.9336723,"2022-03-11 17:27:29",14.707888,16.69274,0,0,0,0,0.0007681697,0,0.01388651,0,36.82024,35.918114,17.890411,98.33698,0,0,0,33.474274,0,0,14.207367,0,9.607408,1.3714286,0,00:00:00,00:02:15,00:00:00,00:00:00,"대한민국 경기도 김포시 양촌읍 학운리 산150-2",0,0,"2022-03-11 18:23:36","2022-03-11 18:35:24","2023-10-30 15:03:35",UeS1DDIRAMBSVnSJca9xRA==,965/exkKCtN34Lmo7qfrjA==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7hxnhvSLr+ZQ7uDDjSoHoJwuis5taZBYsN
3asHwu36BA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7hxnhvSLr+ZQ7uDDjSoHoJPeTEZCusbDr+
eyTaE6RAAQ=="
7737013,1490331,764580,0,20220311183531,null,"2022-03-11 18:35:31","2022-03-11 18:58:31",00:23:00,15.19529,39.63913,1.2289996,1351.8995,12.36395,00:00:19,1388,22031108,37.4346095,126.6240879,"대한민국 인천광역시 중구 축항대로296번길 156",0,0,00:03:20,95.62719,95.2939,23.470716,"2022-03-11 20:39:40",90.93261,0,0.07937974,"2022-03-11 18:35:31",19.540575,19.219284,0,0,0,0,0.0032189083,0,0.00019799965,0,41.692112,43.013035,14.944243,98.84649,0,0,0,30.172338,0,0,14.183418,0,46.357628,0.97981495,0,00:00:00,00:19:40,00:00:00,00:00:00,"대한민국 인천광역시 서구 오류동",0,0,"2022-03-11 18:58:31","2022-03-11 20:39:40","2023-10-30 15:03:35",T208CpJ9B9SoyE/XhlCKDA==,LAVac4shlnWobn7FeV55/w==,"RE7jMy/T1nhgAtOZWUAKsxXZR4M7/hYk4TGh9LMlktBn6USWzW3G+0i0muawOgtTekXB6kNJKoN6
KE4gEstZmg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3B7Yz7P1ppVdrK8sameUHOB
7737014,1490331,764580,0,20220311190331,null,"2022-03-11 19:03:31","2022-03-11 19:18:31",00:15:01,14.144164,56.514984,1.0865711,1195.2281,13.017247,00:00:20,1543,22031109,37.360235,126.7732512,"대한민국 경기도 시흥시 거모동 668-4",0,0,00:01:38,100,100,23.9798,"2022-03-11 20:39:40",90.84906,0,0.03928646,"2022-03-11 19:03:31",21.554274,20.293793,0,0,0,0,-0.0017081714,0,0.001092536,0,48.334106,49.691456,14.220865,99.54384,0,0,0,27.618202,0,0,14.179964,0,63.491272,0.8509317,0,00:00:00,00:13:22,00:00:00,00:00:00,"대한민국 인천광역시 연수구 동춘1동 906-2",0,0,"2022-03-11 19:18:31","2022-03-11 20:39:40","2023-10-30 15:03:35",e8d6SVugeKspQfXkget4DA==,xXH4lqnbeb8ZLLUG8mNe/w==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOyixXFsmZXcGTBYleBjqb6brBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4cPHFgAVej8S/U0o5r6PMJSYJiT4rA+Fxik
z/3A2vSYlg=="
7744334,1490331,764580,0,20220311203947,null,"2022-03-11 20:39:47","2022-03-11 21:03:47",00:24:01,15.648621,39.095074,1.3806456,1518.7102,11.334277,00:01:17,1349,22031110,37.3715891,126.8549332,"대한민국 경기도 시흥시 조남동 440-2",0,0,00:06:03,88.49034,95.85548,18.515362,"2022-03-12 08:03:33",91.40111,0,0.1255784,"2022-03-11 20:39:47",19.550201,19.38178,0,0,0,0,-0.0016969553,0,0.0038330588,0,43.10841,44.713394,13.305344,100.15892,0,0,0,27.168633,0,0,14.22484,0,52.30826,1.2437903,0,00:00:00,00:17:57,00:00:00,00:00:00,"대한민국 경기도 군포시 군포2동 513-1",0,0,"2022-03-11 21:03:47","2022-03-12 08:03:33","2023-10-30 15:03:35",H4b//A6FRkaO4fed+Gcfpw==,SRJgYEQSO5q3AbZocsvEAA==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOMYAyGGgX1Y0hmxfaffBhJbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWlBAIPwRYz+tjNsi4fatUXC5SkLPKDTAaN969Gyj1qu8tfLbb5TQcKvM
XW8YVstXiw=="
